ID,SITE,LAT,LON,AZI,TYPE,DEPTH,QUALITY,REGIME,LOCALITY,COUNTRY,DATE,TIME,NUMBER,SD,METHOD,S1AZ,S1PL,S2AZ,S2PL,S3AZ,S3PL,MAG_INT_S1,SLOPES1,MAG_INT_S2,SLOPES2,MAG_INT_S3,SLOPES3,PORE_MAGIN,PORE_SLOPE,MAG_TYPE,EQ_MAG,MOM,MOM_EXP,EQ_AVG,TOT_LEN,SD_WEIGHT,SAMP_INT,TOP,BOT,NO_MAG_VEN,YOUNG,POISSON,ROCK,AGE,RATIO,DIPAZ,DIP,REF1,REF2,REF3,REF4,COMMENT,LAST_MOD,PLATE,BOUNDARY,DIST,PBE,NEW,ISO,,,,,
wsm13923,,40.900,29.140,119,FMS,8.00,C,SS,,Sea,20010116,03:33:00.x,,,,117,27,307,62,209,4,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,PINAKU2003,,,,,20080521,EU,CTF,23,PBE,NO,SEA7497,,,,,
wsm13924,,40.690,29.160,121,FMS,7.00,C,SS,,Sea,19990909,01:32:00.x,,,,121,14,233,57,23,29,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,PINAKU2003,,,,,20080521,AT,CTF,1,PBE,NO,SEA7496,,,,,
wsm13925,,40.830,28.740,125,FMS,5.00,C,SS,,Sea,19990903,04:18:00.x,,,,305,1,38,63,214,27,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,PINAKU2003,,,,,20080521,EU,CTF,18,PBE,NO,SEA7494,,,,,
wsm13926,,41.810,32.390,127,FMS,4.00,C,TF,,Sea,19680903,08:19:52.x,,,,307,6,38,10,185,79,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,TANXTA2008,TAYMWR2007,KARAOE2013,JACKMC1984,,20080521,EU,CTF,103,NO,NO,SEA7493,,,,,
wsm13927,,40.850,27.640,127,FMS,17.00,C,SS,,Sea,20010314,20:34:00.x,,,,127,14,239,55,29,31,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,PINAKU2003,,,,,20080521,EU,CRB,23,NO,NO,SEA7492,,,,,
wsm13928,,40.860,27.670,129,FMS,12.00,C,NF,,Sea,19950413,04:08:00.x,,,,291,57,129,32,34,8,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,PINAKU2003,,,,,20080521,EU,CRB,25,NO,NO,SEA7491,,,,,
wsm13929,,39.810,24.400,129,FMS,8.00,C,NS,,Sea,19920723,20:12:45.x,,,,120,47,317,41,219,9,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,KIRALO2003,,,,,20080521,AS,CRB,22,NO,NO,SEA7490,,,,,
wsm13930,,40.200,24.800,132,FMS,33.00,C,NF,,Sea,19651220,00:08:00.x,,,,222,77,132,0,42,13,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,MCKEXXX1972,KIRALO2003,,,,20080521,EU,CRB,13,NO,NO,SEA7489,,,,,
wsm13931,,40.620,27.820,132,FMS,11.00,C,SS,,Sea,19990922,23:02:00.x,,,,313,20,121,70,222,4,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,PINAKU2003,,,,,20080521,AT,CRB,1,NO,NO,SEA7488,,,,,
wsm13932,,40.570,28.100,138,FMS,15.00,C,SS,,Sea,19990823,20:01:00.x,,,,138,4,40,61,230,29,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,PINAKU2003,,,,,20080521,AT,CTF,6,PBE,NO,SEA7487,,,,,
wsm13933,,40.760,27.510,139,FMS,8.00,C,SS,,Sea,19991002,11:28:00.x,,,,138,4,36,72,229,18,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,PINAKU2003,,,,,20080521,EU,CRB,9,NO,NO,SEA7486,,,,,
wsm13934,,40.760,29.110,140,FMS,15.00,C,SS,,Sea,19990817,04:18:00.x,,,,319,10,170,79,50,6,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,PINAKU2003,,,,,20080521,EU,CTF,7,PBE,NO,SEA7485,,,,,
wsm13935,,40.790,28.410,146,FMS,5.00,C,SS,,Sea,20000107,01:48:00.x,,,,146,20,323,70,56,1,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,PINAKU2003,,,,,20080521,EU,CTF,16,PBE,NO,SEA7484,,,,,
wsm13936,,40.840,28.770,147,FMS,11.00,C,NS,,Sea,19990821,11:36:00.x,,,,147,47,328,43,237,1,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,PINAKU2003,,,,,20080521,EU,CTF,19,PBE,NO,SEA7483,,,,,
wsm13937,,40.830,28.810,151,FMS,11.00,C,NS,,Sea,19990821,21:08:00.x,,,,321,41,165,47,61,12,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,PINAKU2003,,,,,20080521,EU,CTF,17,PBE,NO,SEA7482,,,,,
wsm13938,,40.760,29.130,150,FMS,13.00,C,SS,,Sea,19990817,04:14:00.x,,,,152,6,261,71,60,18,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,PINAKU2003,,,,,20080521,EU,CTF,7,PBE,NO,SEA7481,,,,,
wsm13939,,40.840,28.830,149,FMS,11.00,C,SS,,Sea,20010324,13:07:00.x,,,,332,16,114,70,239,12,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,PINAKU2003,,,,,20080521,EU,CTF,18,PBE,NO,SEA7480,,,,,
wsm13940,,40.750,29.090,154,FMS,5.00,C,SS,,Sea,19990818,00:45:00.x,,,,156,29,325,60,64,5,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,PINAKU2003,,,,,20080521,EU,CTF,7,PBE,NO,SEA7479,,,,,
wsm13941,,40.830,28.580,157,FMS,14.00,C,TF,,Sea,19991229,12:26:00.x,,,,337,23,239,18,115,60,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,PINAKU2003,,,,,20080521,EU,CTF,19,NO,NO,SEA7478,,,,,
wsm13942,,40.760,29.110,157,FMS,11.00,C,SS,,Sea,19990817,01:33:00.x,,,,158,6,281,80,67,8,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,PINAKU2003,,,,,20080521,EU,CTF,7,PBE,NO,SEA7477,,,,,
wsm13943,,40.750,29.110,155,FMS,11.00,C,SS,,Sea,19990817,01:31:00.x,,,,159,15,289,68,65,16,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,PINAKU2003,,,,,20080521,EU,CTF,6,PBE,NO,SEA7476,,,,,
wsm13944,,40.760,29.120,158,FMS,11.00,C,SS,,Sea,19990817,02:09:00.x,,,,160,8,286,76,68,11,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,PINAKU2003,,,,,20080521,EU,CTF,7,PBE,NO,SEA7475,,,,,
wsm13945,,38.340,21.040,161,FMS,22.00,C,NF,,Sea,19910626,11:43:34.x,,,,4,77,161,12,252,5,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,KIRALO2003,,,,,20080521,AS,CRB,11,NO,NO,SEA7474,,,,,
wsm13946,,40.790,29.040,162,FMS,11.00,C,SS,,Sea,19990817,05:54:00.x,,,,162,6,19,83,252,4,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,PINAKU2003,,,,,20080521,EU,CTF,11,NO,NO,SEA7473,,,,,
wsm13947,,40.790,29.000,165,FMS,8.00,C,SS,,Sea,19991020,23:08:00.x,,,,345,3,81,65,254,24,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,PINAKU2003,,,,,20080521,EU,CTF,12,NO,NO,SEA7472,,,,,
wsm13948,,40.700,27.570,165,FMS,11.00,C,NF,,Sea,19990921,12:46:00.x,,,,208,58,345,25,84,19,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,PINAKU2003,,,,,20080521,EU,CRB,6,NO,NO,SEA7471,,,,,
wsm13949,,40.770,29.070,168,FMS,11.00,C,SS,,Sea,19990817,01:48:00.x,,,,162,25,13,62,258,13,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,PINAKU2003,,,,,20080521,EU,CTF,9,NO,NO,SEA7470,,,,,
wsm13950,,34.900,26.600,175,FMS,9.00,C,SS,,Sea,19900709,11:22:16.x,,,,183,37,341,51,85,11,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,KIRALO2003,,,,,20080521,AS,SUB,74,NO,NO,SEA7469,,,,,
wsm13951,,40.200,25.100,999,FMS,10.00,E,U,,Sea,19890905,xx:xx:xx.x,,,,260,47,129,31,21,26,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,TAYMJA1991,,,,,20080521,EU,CRB,9,NO,NO,SEA7468,,,,,
wsm13952,,40.700,29.470,999,FMS,5.00,E,U,,Turkey,19990817,11:29:00.x,,,,303,34,46,18,159,50,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,PINAKU2003,,,,,20080521,AT,CTF,3,NO,NO,SEA7467,,,,,
wsm13953,,40.780,29.030,999,FMS,16.00,E,U,,Sea,19990817,06:20:00.x,,,,325,28,190,54,67,21,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,PINAKU2003,,,,,20080521,EU,CTF,10,NO,NO,SEA7466,,,,,
wsm13954,,40.720,27.590,999,FMS,11.00,E,U,,Sea,19990921,20:34:00.x,,,,123,37,346,45,232,23,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,PINAKU2003,,,,,20080521,EU,CRB,9,NO,NO,SEA7465,,,,,
wsm13955,,40.830,27.970,999,FMS,11.00,E,U,,Sea,19991117,19:14:00.x,,,,335,25,89,41,223,38,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,PINAKU2003,,,,,20080521,EU,CRB,23,NO,NO,SEA7464,,,,,
wsm13956,,40.690,29.210,999,FMS,14.00,E,U,,Sea,19990823,22:36:00.x,,,,277,34,157,36,36,36,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,PINAKU2003,,,,,20080521,AT,CTF,1,NO,NO,SEA7463,,,,,
wsm13957,,40.710,27.590,999,FMS,11.00,E,U,,Sea,19990920,22:16:00.x,,,,99,24,347,40,211,40,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,PINAKU2003,,,,,20080521,EU,CRB,8,NO,NO,SEA7462,,,,,
wsm13958,,40.690,27.570,999,FMS,11.00,E,U,,Sea,19990920,21:28:00.x,,,,105,26,353,39,220,41,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,PINAKU2003,,,,,20080521,EU,CRB,5,NO,NO,SEA7461,,,,,
wsm13959,,34.510,23.930,999,FMS,22.00,E,U,,Sea,19971105,12:22:53.x,,,,203,39,111,2,19,51,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,KIRALO2003,,,,,20080521,AF,SUB,10,NO,NO,SEA7459,,,,,
wsm13960,,35.960,21.880,999,FMS,13.00,E,U,,Sea,19980429,03:30:38.x,,,,244,31,351,27,114,47,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,KIRALO2003,,,,,20080521,AS,SUB,1,NO,NO,SEA7458,,,,,
wsm13961,,36.180,30.770,999,FMS,25.00,E,U,,Sea,19750430,04:28:57.x,,,,216,32,113,20,356,51,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,KIRALO2003,,,,,20080521,AT,SUB,122,NO,NO,SEA7457,,,,,
wsm13962,,38.200,20.300,999,FMS,9.10,E,U,,Sea,19830119,00:02:14.x,,,,262,22,145,48,8,33,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,KIRALO2003,,,,,20080521,EU,CTF,2,NO,NO,SEA7456,,,,,
wsm13963,,37.540,20.530,999,FMS,32.00,E,U,,Sea,19971118,13:07:41.x,,,,210,35,106,19,354,49,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,KIRALO2003,,,,,20080521,AS,SUB,5,NO,NO,SEA7455,,,,,
wsm13964,,37.000,21.000,999,FMS,6.00,E,U,,Sea,19631216,13:47:53.x,,,,215,38,307,2,39,52,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,BAKEHA1997,KIRALO2003,,,,20080521,AS,SUB,8,NO,NO,SEA7454,,,,,
wsm13965,,34.600,24.500,3,FMS,35.00,C,TF,,Sea,19790515,06:59:23.x,,,,183,29,277,7,19,60,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,KIRALO2003,,,,,20080521,AS,SUB,22,PBE,NO,SEA7452,,,,,
wsm13966,,35.100,26.600,4,FMS,7.00,C,NF,,Sea,19920430,11:44:40.x,,,,188,57,4,33,95,2,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,KIRALO2003,,,,,20080521,AS,SUB,95,NO,NO,SEA7451,,,,,
wsm13967,,35.200,23.800,8,FMS,18.00,C,TF,,Sea,19731129,10:57:44.x,,,,188,7,97,4,337,82,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,KIRALO2003,,,,,20080521,AS,SUB,42,NO,NO,SEA7450,,,,,
wsm13968,,36.700,26.300,13,FMS,1.00,C,TF,,Sea,19560710,03:01:28.x,,,,193,0,103,33,283,57,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,EYIDXX1988,CANIUC1967,,,,20080521,AS,CRB,185,NO,NO,SEA7449,,,,,
wsm13969,,36.100,29.200,16,FMS,10.00,C,TF,,Sea,19690114,23:12:00.x,,,,196,29,102,8,359,60,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,MCKEXXX1972,KIRALO2003,,,,20080521,AT,OSR,13,NO,NO,SEA7448,,,,,
wsm13970,,35.200,27.700,999,FMS,8.00,E,U,,Sea,19690416,23:21:00.x,,,,198,35,105,5,8,55,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,MCKEXXX1972,KIRALO2003,,,,20080521,AS,SUB,48,NO,NO,SEA7447,,,,,
wsm13971,,35.300,23.500,18,FMS,38.00,C,TF,,Sea,19770818,09:27:41.x,,,,198,33,292,6,31,56,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,KIRALO2003,,,,,20080521,AS,SUB,31,PBE,NO,SEA7446,,,,,
wsm13972,YU78,41.910,19.160,62,FMS,5.00,D,TF,,Sea,19820501,16:00:28,,,FM,242,3,152,10,349,80,,,,,,,,,Mb,4.5,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OTF,321,NO,NO,SEA7363,,,,,
wsm13973,YU76,41.940,19.160,107,FMS,9.00,D,SS,,Sea,19790514,09:53:07,,,FM,292,25,83,62,197,12,,,,,,,,,Mb,4.7,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OTF,324,NO,NO,SEA7362,,,,,
wsm13974,YU75,41.950,19.140,53,FMS,4.00,D,SS,,Sea,19790422,06:32:13,,,FM,53,2,320,52,145,38,,,,,,,,,Mb,4.6,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OTF,325,NO,NO,SEA7361,,,,,
wsm13975,YU74,41.930,19.120,151,FMS,12.00,D,NF,,Sea,19790419,00:17:36,,,FM,141,60,331,30,239,4,,,,,,,,,Mb,4.8,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OTF,322,NO,NO,SEA7360,,,,,
wsm13976,YU73,41.930,19.110,7,FMS,17.00,D,SS,,Sea,19790418,03:50:06,,,FM,8,31,185,59,277,1,,,,,,,,,Mb,4.7,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OTF,322,NO,NO,SEA7359,,,,,
wsm13977,AC55,42.250,18.780,170,FMS,10.00,D,SS,,Sea,19790430,17:00:06,,,FM,350,9,96,60,256,28,,,,,,,,,Mb,4.8,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OTF,349,NO,NO,SEA7356,,,,,
wsm13978,AC53,42.020,18.980,55,FMS,6.00,D,TF,,Sea,19790419,05:42:50,,,FM,235,3,327,34,140,56,,,,,,,,,Mb,4.6,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OTF,328,NO,NO,SEA7355,,,,,
wsm13979,AC51,42.090,18.980,80,FMS,9.00,D,SS,,Sea,19790415,11:07:30,,,FM,80,1,174,75,350,15,,,,,,,,,Mb,4.5,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OTF,336,NO,NO,SEA7353,,,,,
wsm13980,AC49,42.310,18.730,87,FMS,40.00,D,SS,,Montenegro,19730606,21:11:23,,,FM,267,14,20,57,169,29,,,,,,,,,Mb,4.5,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OTF,355,NO,NO,SEA7351,,,,,
wsm13981,AC47,42.180,18.650,100,FMS,33.00,D,SS,,Sea,19660820,12:05:19,,,FM,280,10,174,57,17,31,,,,,,,,,Mb,5.4,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OTF,340,NO,NO,SEA7350,,,,,
wsm13982,AC46,42.180,18.790,141,FMS,3.00,D,NS,,Sea,19660806,02:31:03,,,FM,131,41,333,47,231,11,,,,,,,,,Mb,5.2,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OTF,342,NO,NO,SEA7349,,,,,
wsm13983,AC45,42.160,18.760,999,FMS,35.00,E,U,,Sea,19660805,17:47:43,,,FM,264,40,107,47,4,11,,,,,,,,,Mb,5.0,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OTF,339,NO,NO,SEA7348,,,,,
wsm13984,AC44,40.440,19.080,73,FMS,6.00,D,SS,,Sea,19880303,22:28:23,,,FM,255,31,69,58,163,3,,,,,,,,,Mb,4.1,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OTF,171,NO,NO,SEA7347,,,,,
wsm13985,AC43,41.710,19.330,173,FMS,2.00,D,NF,,Sea,19860903,13:50:44,,,FM,175,76,353,15,264,0,,,,,,,,,Mb,3.5,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OTF,305,NO,NO,SEA7346,,,,,
wsm13986,AC42,40.070,19.680,66,FMS,2.00,D,TF,,Sea,19860616,10:26:44,,,FM,246,16,342,20,122,64,,,,,,,,,Mb,4.3,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OCB,166,NO,NO,SEA7345,,,,,
wsm13987,AC41,41.750,19.330,157,FMS,19.00,D,NF,,Sea,19851121,23:49:51,,,FM,77,66,337,4,245,22,,,,,,,,,Mb,4.5,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OTF,309,NO,NO,SEA7344,,,,,
wsm13988,AC37,41.910,19.070,120,FMS,10.00,D,NS,,Sea,19831225,02:56:10,,,FM,319,51,109,35,210,15,,,,,,,,,Mb,4.9,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OTF,319,NO,NO,SEA7342,,,,,
wsm13989,AC36,40.630,19.270,999,FMS,13.00,E,U,,Sea,19800707,10:32:05,,,FM,313,5,47,38,216,52,,,,,,,,,Mb,4.5,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OTF,197,NO,NO,SEA7341,,,,,
wsm13990,AC35,41.790,19.120,65,FMS,10.00,D,TF,,Sea,19790421,04:33:02,,,FM,65,12,327,33,172,54,,,,,,,,,Mb,4.5,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OTF,307,NO,NO,SEA7340,,,,,
wsm13991,AC30,41.540,19.330,999,FMS,25.00,E,U,,Sea,19750916,05:06:19,,,FM,225,38,84,45,332,20,,,,,,,,,Mb,5.0,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OTF,288,NO,NO,SEA7338,,,,,
wsm13992,AC29,41.140,19.170,59,FMS,33.00,D,TF,,Sea,19750124,16:33:04,,,FM,239,4,331,24,140,66,,,,,,,,,Mb,4.5,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OTF,242,NO,NO,SEA7337,,,,,
wsm13993,AC27,39.570,18.830,64,FMS,1.00,D,SS,,Sea,19741020,11:25:50,,,FM,63,0,152,72,334,18,,,,,,,,,Mb,4.9,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OCB,80,NO,NO,SEA7336,,,,,
wsm13994,AC26,41.690,19.430,74,FMS,39.00,D,TF,,Sea,19730808,08:23:49,,,FM,254,3,344,3,124,86,,,,,,,,,Mb,4.5,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OTF,307,NO,NO,SEA7335,,,,,
wsm13995,AC24,39.040,20.490,71,FMS,7.00,D,NF,,Sea,19700323,20:56:01,,,FM,232,63,71,26,337,7,,,,,,,,,Mb,4.5,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,CRB,63,NO,NO,SEA7334,,,,,
wsm13996,AC23,39.230,19.970,80,FMS,37.00,D,NF,,Sea,19690110,04:32:03,,,FM,76,62,260,28,168,2,,,,,,,,,Mb,4.5,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,CRB,94,NO,NO,SEA7333,,,,,
wsm13997,GR67,38.400,22.400,85,FMS,10.00,C,NF,,Sea,19650706,03:18:43.x,,,,316,74,85,10,177,12,,,,,,,,,Mb,5.8,,,,,,,,,,,,,,,,,BAKEHA1997,MCKEXX1972,,,Plate Boundary Ev.?,20080521,EU,CRB,9,NO,NO,SEA7332,,,,,
wsm13998,GR139,39.790,19.880,48,FMS,20.00,D,TF,,Greece,19861217,21:18:33,,,FM,228,29,328,18,86,54,,,,,,,,,Mb,5.0,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,OCB,149,NO,NO,SEA7331,,,,,
wsm13999,YU81,41.100,20.810,137,FMS,1.00,D,NF,,Macedonia,19860915,14:17:51,,,FM,145,71,317,20,48,2,,,,,,,,,Mb,3.6,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,CRB,294,NO,NO,MKD13,,,,,
wsm14000,YU80,41.630,20.800,66,FMS,6.00,D,NF,,Macedonia,19840819,04:08:06,,,FM,234,79,66,11,336,2,,,,,,,,,Mb,4.5,,,,,,,,,,,,,,,,,MUCOXX1994,,,,Downgraded to D-quality due to poor number of first motion recording,20080521,EU,CTF,329,NO,NO,MKD12,,,,,
wsm14001,,39.280,20.490,43,FMS,9.00,C,TF,,Greece,19930613,23:26:41.x,,,,223,16,131,8,15,72,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,KIRALO2003,,,,,20080521,EU,CRB,90,NO,NO,GRC93,,,,,
wsm14002,,40.910,22.360,63,FMS,16.00,C,NF,,Greece,19901221,06:57:43.x,,,,251,80,63,9,153,1,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,BAKEHA1997,KIRALO2003,,,,20080521,EU,CTF,177,NO,NO,GRC92,,,,,
wsm14003,,38.690,22.380,68,FMS,8.30,C,NF,,Greece,19830919,01:18:14.x,,,,108,80,248,8,339,7,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,KIRALO2003,,,,,20080521,EU,CRB,40,NO,NO,GRC91,,,,,
wsm14004,,40.700,23.300,79,FMS,8.00,C,NF,,Greece,19780523,23:34:12.x,,,,305,83,79,5,169,5,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,BAKEHA1997,KIRALO2003,,,,20080521,EU,CRB,105,NO,NO,GRC90,,,,,
wsm14005,,40.780,23.240,79,FMS,7.00,C,NF,,Greece,19780620,xx:xx:xx.x,,,,280,79,79,11,170,4,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,TAYMAET1991,,,,,20080521,EU,CRB,116,NO,NO,GRC89,,,,,
wsm14006,,38.900,21.100,83,FMS,15.00,C,TF,,Greece,19661029,02:39:25.x,,,,263,12,359,25,150,62,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,BAKEHA1997,KIRALO2003,,,,20080521,EU,CRB,51,NO,NO,GRC88,,,,,
wsm14007,,39.190,22.730,84,FMS,18.00,C,NF,,Greece,19800709,02:35:52.x,,,,174,85,264,0,354,5,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,PAPAPA1983,KIRALO2003,,,,20080521,EU,CTF,50,NO,NO,GRC87,,,,,
wsm14008,,38.490,21.700,85,FMS,12.00,C,NF,,Greece,19751231,09:45:45.x,,,,55,66,265,21,170,11,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,KIRALO2003,,,,,20080521,EU,CRB,9,NO,NO,GRC86,,,,,
wsm14009,,39.340,22.630,88,FMS,12.00,C,NF,,Greece,19920819,20:15:00.x,,,,205,84,88,3,358,5,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,HATZZI1999,KIRAXX2002,,,,20080521,EU,CTF,65,NO,NO,GRC85,,,,,
wsm14010,,37.700,22.000,89,FMS,28.00,C,SS,,Greece,19650405,03:12:00.x,,,,82,35,283,53,179,10,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,MCKEXXX1972,KIRALO2003,,,,20080521,AS,CRB,74,NO,NO,GRC84,,,,,
wsm14011,,38.170,21.770,94,FMS,19.00,C,SS,,Greece,19930714,12:31:49.x,,,,93,12,290,77,184,4,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,KIRALO2003,,,,,20080521,AS,CRB,25,NO,NO,GRC83,,,,,
wsm14012,,38.750,22.760,97,FMS,13.00,C,NF,,Greece,19920815,01:47:00.x,,,,174,80,277,2,7,10,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,HATZZI1999,KIRAXX2002,,,,20080521,EU,CTF,23,NO,NO,GRC82,,,,,
wsm14013,,38.980,22.440,98,FMS,14.00,C,NF,,Greece,19920729,11:00:00.x,,,,302,79,98,10,189,4,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,HATZZI1999,KIRAXX2002,,,,20080521,EU,CTF,60,NO,NO,GRC81,,,,,
wsm14014,,39.570,22.740,102,FMS,12.00,C,NF,,Greece,19920709,17:31:00.x,,,,184,75,282,2,12,15,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,HATZZI1999,KIRAXX2002,,,,20080521,EU,CTF,70,NO,NO,GRC80,,,,,
wsm14015,,39.300,22.200,161,FMS,10.00,C,NF,,Greece,19540430,13:02:36.x,,,,52,72,161,6,253,17,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,MCKEXXX1972,KIRALO2003,,,,20080521,EU,CTF,95,NO,NO,GRC79,,,,,
wsm14016,,38.100,22.100,999,FMS,15.00,E,U,,Greece,19750404,05:16:00.x,,,,300,47,79,36,185,21,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,KIRALO2003,,,,,20080521,AS,CRB,29,NO,NO,GRC78,,,,,
wsm14017,GR77,39.600,21.290,149,FMS,10.00,C,NF,WesternGree,Greece,19670501,07:09:00,,,,192,85,329,3,59,3,,,,,,,,,Mb,5.6,,,,,,,,,,,,,,,,,BAKEHA1997,ANDEJA1987,,,#11 in ANDEJA89 - P(8) forward,20080521,EU,CRB,130,NO,NO,GRC76,,,,,
